disease_color_value_std,disease_color_lightness_std,disease_color_red_std,disease_color_green_std,disease_color_blue_std,disease_color_saturation_std,healthy_color_a_mean,healthy_color_hue_mean,leaf_color_a_std,leaf_color_b_mean,leaf_color_hue_mean,healthy_color_hue_std,healthy_color_a_std,healthy_color_saturation_std,disease_color_b_std,disease_color_value_mean,healthy_color_b_mean,morph_area,morph_diseased_area,leaf_color_saturation_std,morph_healthy_area,disease_color_red_mean,morph_minor_axis_length,leaf_color_b_std,disease_color_green_mean,disease_color_hue_std,leaf_color_value_std,disease_color_lightness_mean,disease_color_blue_mean,leaf_color_red_mean,label,class
35.541790262060765,33.19916186082118,36.90870433069797,28.139849111771035,21.971021847326472,51.571649583679005,110.10022842757914,55.067083119668084,4.7562318781749795,143.86389742219848,54.60064111125951,3.6197552027564024,2.633862078319793,22.496612654567393,7.173638945595223,42.82105263157895,144.28129224744768,22456.0,1140,25.08321966991534,21321,38.56754385964912,144.983472626274,3.433136596748072,36.13157894736842,50.31348162022321,19.34625560674645,35.60614035087719,23.08157894736842,59.82716708962201,1,Apple Black rot
35.79197337797412,33.76938044563047,37.243810206529304,28.838396790635688,22.646986063461828,52.08879143165748,110.08653801224241,55.124853978786035,4.680289404444533,143.85583452466048,55.03716940671909,3.602941483784744,2.5891310201186317,22.128376975359874,7.220374807311229,42.47610619469027,144.26704359609363,22181.0,1130,25.024210338081062,21254,37.88318584070797,143.30015236277163,3.410814710245726,36.02920353982301,54.81336079724495,19.14157314406978,35.209734513274334,22.623893805309734,59.643361329521085,1,Apple Black rot
20.160926636128515,17.85306108879403,19.47281193850965,16.5685588992233,11.561503667829585,87.13690563801885,110.31559676652401,55.05439847836424,7.94350992566327,140.39226439601674,45.34481887718285,3.3260722255942214,2.556042175973102,21.99360190679437,3.890188549153731,6.324919283827414,144.06043747028056,23125.0,6814,51.31458284456636,20902,5.631640739653654,152.58533197037877,7.0355808227597265,5.247138244790138,37.678658810860206,38.91514273929603,5.108746697974758,3.4415908423833286,47.42913840381007,1,Apple Black rot
42.88487864778401,43.30216875956288,44.2141611919245,37.856490779520044,32.38380673074571,49.201511219048804,109.72548757681004,56.09197168047021,5.988932587362419,143.75400137011894,54.88478545182787,4.814265712912817,3.890411652767807,41.47712247610187,5.949520226562474,45.86086956521739,144.43861875500934,15961.0,1150,42.148629107044826,14907,42.90608695652174,132.4069456698883,5.657197209290546,40.39565217391304,40.85562878944245,28.752006041069155,39.93739130434783,28.98086956521739,71.50987108426231,1,Apple Black rot
39.8213810482365,40.275437510623185,41.016043958513244,35.390465838418976,30.035537784154993,49.49636881054789,109.73512899345008,56.03923272289801,6.392072459828544,143.5848568790397,55.22326869806094,4.765591836506364,3.901947150509402,41.769771948016526,5.885008558769712,43.95821114369502,144.4417858575057,15944.0,1364,42.37503163338009,14881,41.098240469208214,132.2879303867853,5.821581751024045,38.098973607038126,52.66929499141848,29.776258977799703,37.66642228739003,28.085043988269796,71.05995690981841,1,Apple Black rot
38.92681267667441,40.20935741437981,40.13992498383527,35.57764293121602,30.062757710166544,49.89966639972428,109.77049618831082,56.06814230306273,6.381573023999815,143.55385753019473,54.82573330046833,4.822539994824695,3.8946637817492,41.636003952156685,5.972913311831751,43.206569343065695,144.4023672595961,15955.0,1370,42.370952853562656,14858,40.06277372262774,132.8531932200587,5.80667898717984,37.46788321167883,48.126712206768595,29.682508574289574,36.75182481751825,27.117518248175184,70.93979541533153,1,Apple Black rot
23.150390240576208,22.089842327916855,22.74000777341086,20.75096870703745,16.37512655678357,86.01641231445458,109.89606141522029,55.93638184245661,9.110227135409646,139.397699594046,43.04871447902571,4.9274467121616174,3.9961694577866687,42.144019252923705,3.485669814922193,8.366607167376081,144.37723631508678,15932.0,7283,63.04086961472026,14887,7.715913771797336,132.28532445141218,8.503671320170119,7.2371275573252785,38.20861613648784,50.165316278044706,7.002883427159138,5.267884113689414,52.22219215155616,1,Apple Black rot
60.33030308942929,53.46704657683986,62.906864074565036,45.38035090508006,37.30511477245826,56.33378956245435,106.00590841949779,56.18369276218611,9.235203873116047,146.10055924319238,56.895625359326814,4.7469240554618946,3.792999920813861,35.31153732419102,10.44639499443859,56.058429973238184,147.64655834564255,18919.0,2242,39.29354541745708,16891,51.52319357716325,152.79018283462733,7.561267459169265,42.08028545941124,48.12924200228315,42.335370628892015,44.16815343443354,33.31980374665477,91.97825746093137,1,Apple Black rot
39.52798776067167,37.015770855798614,40.58823836665894,33.082073123510504,26.151245562616545,52.880993171601446,104.64644379328716,55.46210708577517,10.310363215973856,145.83189183271293,61.91307203853734,4.346938424172346,4.630226388676872,51.00274929087643,8.4849916437956,34.40792136455623,149.69152903569525,18250.0,3459,51.659183143240696,14809,28.071697022260768,144.10042686918973,10.515325911990397,28.25498699045967,43.88436485041963,46.84099291336236,26.019658860942467,26.071407921364557,71.01932340705058,1,Apple Black rot
60.83762164013614,54.56218402373275,63.41240300378925,46.881095207965544,38.311098239800586,51.61118179355659,106.07224222392729,56.156465797084344,9.547047355023501,145.7427627844574,57.47056091645596,4.7822576412026505,3.8424037153360118,35.193389674139176,10.81916365102827,57.60657051282051,147.58502036239156,19082.0,2496,38.24139524406403,16883,52.71594551282051,153.75067968271753,7.996072983732745,43.53245192307692,49.856811425817696,43.35638604362937,45.655448717948715,36.65024038461539,91.72227669126374,1,Apple Black rot
59.34493080435624,53.06142844691883,62.19565573629613,45.356606279679994,37.419721629052574,54.092156005174246,106.0425141911069,56.154683065279094,9.58236839936295,145.75874198220566,57.53564038899234,4.767633635398988,3.820973219844805,35.308816107316325,11.366843741647706,56.320372620494126,147.62902081362347,19102.0,2469,38.98357122308223,16863,50.71445929526124,155.10092375612615,8.143907825372727,41.826245443499396,49.46914289263025,43.16912619143944,43.808019441069256,35.27622519238558,91.45251396648045,1,Apple Black rot
41.17085338465064,35.463395861761974,41.139862881195405,31.537759879832816,25.775441517982458,89.59490843243167,106.09206011122944,56.10353804283517,11.478997786367962,141.59624134520277,49.211078140454994,4.702137171385531,3.851205074645433,35.39671612951055,6.321618722807921,17.30047505938242,147.5927109217844,20510.0,8420,60.156104528376886,16855,15.557007125890737,166.16191748837414,10.240530870975315,12.86437054631829,51.320332208890946,64.7875928525447,13.399287410926366,10.911401425178147,70.14777448071217,1,Apple Black rot
57.78670793477205,54.38633241071226,58.2029322537975,50.44472158236696,41.17803554255138,49.639062341717256,102.35050311451845,52.5991854336368,12.126873283157655,148.58858773181169,60.43437945791726,3.031298846265408,5.033196315639116,32.735544067106275,8.263441761340738,39.2612777650561,153.389254911356,20441.0,4367,36.961981138439654,16663,37.4256926952141,128.18645400992062,11.40159256141656,32.560796885733915,63.60352861843699,62.49653094509021,31.714907258987864,28.99473322647126,102.655111745126,1,Apple Black rot
55.407517727009726,52.39286344034905,55.79271352402009,48.640457421658525,39.53694546850289,46.25284645104307,102.3895971748369,52.63087328664631,12.28093092889484,148.35520705012792,61.408367288922584,3.070553573761817,5.1148836346116235,32.73747555844238,8.184115438733416,38.37185251798561,153.31723229783924,20332.0,4448,36.034463674178895,16658,36.43997302158273,128.3012491974227,11.60629379923066,31.568794964028775,63.269966631859326,62.76679699760787,30.75089928057554,28.951214028776977,102.27797782621056,1,Apple Black rot
55.64275971170556,52.68801671921346,56.04869430336321,48.93929278573537,39.677221121481885,46.90664713049553,102.45704878778808,52.57821011673152,12.302498781157068,148.26941781953823,61.46376127295906,3.0808915520692235,5.0705140460435265,32.570560505184304,8.204780685744806,38.31609195402299,153.29823406165818,20412.0,4524,36.08572056596968,16655,36.39544650751547,128.2111131474581,11.637903588690007,31.450707338638374,62.844296042831346,63.03725701869601,30.633289124668433,28.913572060123784,101.93932669153406,1,Apple Black rot
41.2223698160797,37.87562956213602,41.17027816381644,35.85181160071431,29.02944662762223,80.55638060439075,102.47432367728034,52.58612640651185,13.196509792259995,144.54135022707322,48.16364538411632,3.128933379015568,5.11602270756876,32.18894603260024,5.240014111110901,14.729256267701668,153.26149150107733,21569.0,9533,57.6174813239981,16670,13.941046889751389,124.80232145703924,12.841469139394254,12.353403965173607,59.71468378035864,79.2479074843435,11.835833420748978,10.302318262876325,81.25103995725681,1,Apple Black rot
43.426078845552574,42.496854012183505,45.09212322443121,36.331162619261924,31.84291841303789,49.33437974833785,109.04141863525284,54.81853499592706,5.947019428319921,144.91592097617664,52.668564787914,4.953689141872521,2.9659979896017403,22.793699432751716,5.957896657592481,52.777534646243616,145.59665392568456,17118.0,1371,26.347256808654922,15839,49.645514223194745,130.4066204504765,4.600453061414768,45.2107950401167,21.090974268039695,24.824218489119193,46.26987600291758,30.905908096280086,68.24758861127252,1,Apple Black rot
42.21870825312609,41.77888686942257,43.60562292888295,36.11290927652102,31.02287673739792,49.174029076780656,109.07958325487981,54.81987070859223,6.382870938490377,144.6764688956667,53.87322322610347,4.991268525848207,3.0400482653894403,23.041467603278992,6.220358670978052,49.99165061014772,145.55143413042114,17149.0,1557,26.532025866323462,15820,47.19267822736031,133.437504843374,4.889579535882274,42.37122671804753,50.39417032589045,26.00960880630009,43.15992292870906,30.37315350032113,67.79967773493699,1,Apple Black rot
42.20108386003794,41.71086109012638,43.70344806925249,35.9397808257784,30.950220753271548,51.76748021743461,109.13923178143995,54.762015163857384,6.370099060230721,144.66720257234726,53.48432475884244,5.014710696106517,3.0088599350928344,22.981071829533626,6.100860369957364,50.12063492063492,145.5282912463187,17178.0,1575,27.092588947273853,15841,47.146031746031746,132.98835743969576,4.844072485726805,42.25714285714286,48.08250075559262,25.978928340779547,43.06857142857143,29.994920634920636,67.8723013321084,1,Apple Black rot
28.92441840673116,25.83839084280373,28.07967853687002,24.346784510789384,19.891957007837615,82.90465412026305,104.66198121377657,55.342282326294054,12.072736009268231,141.6363484993548,51.305707030762186,4.14852616756448,4.707420629742391,51.01515996797221,5.0643996792397035,12.711776187378009,149.71767370594898,17903.0,9222,69.3317350102238,14801,10.37486445456517,141.80932454888645,11.819929838762295,10.432335718932986,55.104802963284335,60.33206161894437,9.550314465408805,9.457384515289524,53.96886317279274,1,Apple Black rot
27.96371305171831,26.106508021016595,27.634048191585016,23.99049594176067,18.83707674644649,87.29346007619391,109.28002258752666,54.74394528799097,9.192499792829228,140.33805173079398,42.69540599665423,4.894084879104902,3.1074905676123143,22.88038013181039,4.26347426025202,11.017885744794448,145.3690550884678,17082.0,7492,55.841912135957486,15821,10.273758675920982,129.85307612523522,8.307940072082127,9.284436732514683,38.69044407446064,46.94688488872233,9.374399359316604,6.649626268019221,50.85527388152533,1,Apple Black rot
60.02702891303181,58.93023196219352,62.14048330730702,52.50847426087796,41.32600566324601,47.35982042226381,107.36049325803849,56.75619453728247,9.379599784153076,144.47623896809233,56.06226360197847,5.3017588539289395,4.821755195300141,35.61777699673923,10.116869778541778,67.3453172205438,146.04984441627292,20614.0,3310,38.580761624732546,17312,64.4643504531722,148.13106676600012,7.725926213069201,56.48731117824774,47.05458642814578,46.372688061922304,58.95438066465257,43.772205438066464,102.52293666957618,1,Apple Black rot
58.664926910935975,57.75908110328517,60.775858691960586,51.528133180108334,40.03589419053951,46.90485656600232,107.36364688856729,56.72376266280752,9.648739540454008,144.25555823486857,56.844080057873164,5.312605741462562,4.88296350342151,35.73115109273347,10.42731749154493,65.32792485055508,146.05632416787265,20527.0,3513,38.62818718741394,17222,62.33418730429832,148.2186160911136,8.030220220735549,54.52092228864218,49.62431418570823,47.21224162787793,56.82920580700256,43.16424708226587,101.61306968893176,1,Apple Black rot
58.69842760646114,57.96508738985102,61.050338207538914,51.76607653267944,40.294188422520655,45.159346810805346,107.34753984753985,56.693173943173946,9.61812104405533,144.27291997880232,56.93549164137399,5.3247550617855905,4.844024219564408,35.65719933125108,10.562602605909838,66.18200115008625,146.09188034188034,20553.0,3478,38.40870088654751,17279,62.821449108683154,148.10130529227004,8.075452668186538,55.0132259919494,50.37549289633601,46.940485950289805,57.415756181713625,43.88499137435308,101.91752179987473,1,Apple Black rot
47.532787709353286,44.57201950552307,47.70758952510283,40.866097601805464,31.85463627676937,86.18257328991899,107.42243919348316,56.64313362990352,10.949339811156788,140.66312189989478,48.99255974748234,5.323215632593798,4.883276327964634,35.761121597377816,7.255924166946748,24.528350240256273,146.04720087815588,22057.0,9365,58.700054189723296,17247,23.09855846235985,156.20628041281682,9.764645272778342,20.24730379071009,49.86707536574243,68.61946403358583,21.027335824879874,16.136038441003738,79.25822937020892,1,Apple Black rot
33.150369212848624,31.06609525530634,34.29101751075026,27.500349186212087,21.031781028041387,70.33274160849074,103.23640839041096,53.45044948630137,8.2983503225831,149.88784826807228,54.73235128012048,3.2361906650512426,3.7983438321805263,46.93540586932172,9.972581193535195,35.359851988899166,152.19071061643837,21241.0,3243,49.57612344989651,18005,24.6049953746531,157.76148139173642,7.960870461834557,32.06074622263336,35.48513572225116,43.35961234363147,28.611162503854455,15.623805118717238,69.34012612951807,1,Apple Black rot
31.777667804978805,29.94291162084567,32.955701275306254,26.64545765518309,20.725627063687806,68.63013488052951,103.25892761394101,53.50101876675603,8.76626138446266,149.54246869743974,55.651467015511116,3.207301327274591,3.8463424954904224,46.408445721136424,10.122203659925308,35.138425519461514,152.1286327077748,21193.0,3417,48.85850792103236,17987,24.89932689493708,157.65972103594797,8.414626707430248,31.30406789581504,40.066560178850466,43.76797621011922,28.12701199882938,17.24261047702663,68.95683049897215,1,Apple Black rot
31.500895835411857,29.855932304441573,32.54506199618972,26.66352077114356,20.119467338381405,68.1902833169055,103.24095028690942,53.52619724352443,8.760818996285485,149.55527544351074,55.7453781512605,3.2074295075716988,3.8762595394819175,46.24432499022093,10.018195682751179,34.72019819294666,152.12366600525553,21216.0,3431,48.72256352588106,17989,24.712911687554648,157.56495802950005,8.358425957955586,31.075196735645584,40.75205608683801,43.832003853829974,27.89536578257068,16.783153599533662,68.87894491129785,1,Apple Black rot
25.09374136126949,22.395442967393542,22.7953228873091,21.849978881279434,14.387304894984505,96.73031415841106,103.33981466602388,53.54732444158766,11.772412487527294,144.8483181101207,48.44044605847181,3.2159533136646674,3.8634370436543133,46.2478290519416,6.920435226965105,12.994812493245433,152.02099737532808,21124.0,9253,69.12739317070613,18008,9.03404301307684,157.45071875312019,11.536364254328678,11.40170755430671,49.570317909357335,57.932347949744376,10.187290608451313,6.44050578190857,54.223616154946626,1,Apple Black rot
64.46064622693072,60.38608128705482,65.90304883093586,53.36355427031672,44.86136824921802,54.44467801224081,105.66086422281384,55.371561198716634,10.808479192359577,145.8045577242525,51.61830357142857,6.765332035485844,5.225955725725986,37.30264217165319,8.76352034504404,59.03066695260562,148.76046146494642,19251.0,4663,42.419145835059446,14601,56.41346772464079,142.58575665600364,8.677533211256828,51.16684537851169,28.882027644815672,46.597942518978556,51.08192150975767,36.156337122024446,79.29152823920266,1,Apple Black rot
35.92768313782317,35.753432231938525,36.62593471003999,31.23520834813183,26.116874431542907,50.73696644876285,110.81610294756977,54.72158942700635,7.107151325237315,142.1912243863587,51.1537904568822,4.599540369982723,3.293751778263139,34.94862320612852,6.271705318913989,36.61360062893082,143.90418224502218,13807.0,2544,39.0178434943789,11267,32.796776729559745,107.14635714822272,5.659362284191898,32.43632075471698,32.17948981779999,33.14989539060441,31.15055031446541,20.64858490566038,64.06712041126639,1,Apple Black rot
62.67797330684515,58.90200422076425,64.02666776979952,52.22039534644092,43.24377991564334,52.78509067973421,105.73714714305196,55.374198827219416,11.009254975717413,145.48226694806198,52.915581407319706,6.902648509517514,5.33572020896918,37.19117169706745,9.132265796710428,57.004778724288386,148.67298513568798,19217.0,4813,41.847179642517624,14614,54.45730313733638,142.71426384569992,8.996995778006948,49.138167463120716,36.78651265071486,47.00707465696111,49.01994597963848,35.52628298358612,78.62274154527205,1,Apple Black rot
62.85471499834833,59.22647169535576,64.3850431400175,52.488033921620406,43.83745949644338,53.76228704665653,105.66716929403701,55.32378341329678,10.997676149993874,145.5292296579124,52.33280016511016,6.817389203761044,5.2788180579125,37.14867006158385,9.209364170583044,57.53075970272502,148.7762165867032,19167.0,4844,42.180512937107714,14537,54.61292320396367,142.53979890711904,9.032846548796119,49.59475639966969,33.4327752811598,46.97616018141068,49.42795210569777,35.865606936416185,78.55404777875239,1,Apple Black rot
49.21715360649438,45.53726568801716,49.4015477345405,41.96377898671112,33.23171747072533,85.91962376225669,105.82984364377974,55.208905506458194,11.803237537585945,141.40709292681964,45.9184471387386,7.027106076344811,5.359458931975662,37.011522062881134,7.111778200444694,25.252271662763466,148.69320190346704,19188.0,10675,63.22781899004562,14646,23.66857142857143,142.6479661835743,10.794290752587765,21.737892271662762,43.74765543353507,60.80662545899809,21.49423887587822,15.794847775175644,60.1499150902413,1,Apple Black rot
35.428161643360866,32.01758425997307,36.57823862824636,28.197912494761887,22.503804418927064,70.65186641168107,106.05570098009375,53.990077311742866,9.478216178472108,146.62438262271948,53.88806571918153,5.5848839296850805,4.679631278358896,57.727276253630514,9.069285290064016,35.91815616180621,149.21720338467156,19841.0,4252,60.530242576344634,15590,27.001881467544685,164.88129546896067,8.788541404493841,30.87158984007526,33.28281545628095,54.23757050845354,28.437676387582314,14.499529633113829,81.08109061586534,1,Apple Black rot
34.64479859111385,31.543115203785195,35.70334865724503,27.94235591912552,22.821116502190254,68.70789275183465,106.06325172476953,54.09561023261493,9.759120052758753,146.23915873810716,55.051126690035055,5.50720808452341,4.728558898884492,56.433567655851135,9.41932580644468,35.83132530120482,149.1212528237377,19768.0,4399,58.863117361440366,15571,27.141168447374405,164.64261349755446,9.132693909269085,30.458967947260742,38.23440214014155,54.562459612998225,28.184814730620595,16.15958172311889,80.64907361041563,1,Apple Black rot
34.12696023006164,31.04551835471037,35.23852713875401,27.436251902975762,22.366896150569016,67.40889145780682,106.14106773683571,54.06110908427581,9.707235736082147,146.17453183520598,54.81737827715356,5.571724980761069,4.707320550698445,56.73964429518666,9.76250424741197,35.88032454361055,149.06573026875836,20017.0,4437,58.87274985030514,15588,26.59454586432274,167.20061988258865,9.221716244749368,30.339193148523776,36.113404998674596,54.53359747085057,27.97408158665765,15.951769213432499,80.5001747815231,1,Apple Black rot
28.077138929519048,24.728690376495887,26.358165907162125,23.592547410915184,16.658456275534558,95.32157330137322,106.1050545698433,54.163648558014756,11.34875260766725,141.9939031448968,46.710939610264326,5.53117645800513,4.6645277461864225,56.01653622529719,7.117566583360867,15.423561325324549,149.02292543137614,22819.0,10322,72.82065015507405,15593,11.461925983336563,193.9571945503338,11.022421217864446,13.081282697151714,44.77298374766375,66.74443554341124,12.003197054834335,7.119744235613253,62.114142388578045,1,Apple Black rot
46.09286250645592,43.945017227239674,47.93158830479291,38.34940232589839,29.38001954871649,59.18217374220937,106.50839494230637,54.83831962965522,9.137751956802136,145.7613735401778,55.42077740979606,4.578613612663457,4.648118381896479,45.52052351068743,9.787668745697284,43.35006830601093,148.08933876874178,17202.0,2928,47.79002735790022,14283,38.12397540983606,126.86239079051123,8.2432759544978,36.887978142076506,44.7446149501055,43.52911103367924,35.72950819672131,25.408128415300546,75.77781651269537,1,Apple Black rot
44.64028293917514,42.61161253066655,46.493806464263635,37.260070388807144,28.377123456873754,59.121263298669795,106.50193370165746,54.88266574585635,9.436680242925906,145.45771287299488,56.45184844477664,4.591365673756842,4.642896506869939,45.51133459022468,10.009528663353532,42.74541947926711,148.071408839779,17186.0,3111,47.650911417216605,14282,37.337833494053356,126.79070756436893,8.620769398794975,35.91835422693668,47.33395161471777,43.99846575660186,34.84345869495339,26.224365155898425,75.17466796987294,1,Apple Black rot
44.41033276262866,42.45201685757409,46.21692932343525,37.148354603398715,28.123643527931442,57.47110878931661,106.53166390728477,54.927635209713024,9.391266232531148,145.41315850011503,56.41712675408328,4.611830104555637,4.649018582095194,45.127057832780814,10.057248202922732,42.06290322580645,148.01579746136866,17179.0,3100,47.062224767141736,14288,36.54709677419355,126.89707691372641,8.607557992668184,35.23225806451613,47.26621199832007,44.09625601128909,34.097419354838706,25.63806451612903,75.18449505406028,1,Apple Black rot
25.418088838878905,24.63396672160051,26.87310604101609,22.162025146432125,19.053796135881644,65.02142197889346,109.1261588069327,55.098266827891976,8.130165769580726,143.91109630123293,57.74028657114295,7.103298464227048,4.631451992498579,62.397689558251685,10.070595175259815,38.53941145559643,146.12898024989923,14747.0,3806,63.51333134098573,11199,25.40278507619548,133.83457384170075,8.69041535589853,34.84393063583815,40.23297563339696,41.01251583683794,31.686022070415135,16.020231213872833,58.63458847050983,1,Apple Black rot
33.929156850716446,34.0685207989396,34.64512333775837,29.903391090438053,24.8190732818339,50.21902990587441,110.85576839733032,54.60466325734593,7.442387137251055,141.97998575498576,52.277706552706555,4.733075065613454,3.3634277379362736,34.96016932096993,6.180973083118638,36.13851717902351,143.92346363872758,13832.0,2765,38.25087935811226,11275,32.301989150090414,107.35163917590388,5.892298899799925,31.72730560578662,44.95009310321255,33.772391456260856,30.431464737793853,21.214828209764917,63.727849002849005,1,Apple Black rot
31.418405103897875,28.49274163660648,30.882958122843633,26.338634903298047,19.477210770184847,88.6855307593261,106.58498515090821,54.77671109883279,11.181677225640312,141.0415100859574,47.309749038918405,4.748507000760876,4.750325238659373,44.697753562608696,6.145777541241009,14.19634600203,148.0411630637475,17008.0,8867,66.6599527244981,14284,12.188113228825983,126.95325111986304,10.587447261489014,11.803879553400249,50.34435736690179,59.28872540322317,11.328747039584979,8.763617909101162,56.12405511640966,1,Apple Black rot
18.334609207311,17.720988752306607,17.889094302184606,15.674101462779399,15.221515959365439,49.112325846559955,110.75196738409026,55.79871053380108,8.159579712065845,140.06099921152605,57.703247079062436,6.292690835139171,4.367462317588024,32.69052257213119,4.726048050693206,20.6335636154289,143.67099649189342,13633.0,3474,39.06417812021267,10477,16.475532527345997,121.62799418488109,8.414002215277167,18.204663212435232,39.413472450982404,49.48072892735997,14.638169257340241,14.780656303972366,74.90566984445559,1,Apple Black rot
18.450125965021734,17.739135945187982,17.95977401559916,15.71205789906397,15.744695193214278,48.87645878998701,110.74329320314722,55.840648402692196,8.400985989664544,139.77993641822678,58.9095019427764,6.319375640116008,4.412995807044999,32.90186190973784,4.923232012345152,21.44559023066486,143.64375770215187,13624.0,3685,39.09343240342366,10470,17.13921302578019,122.05046533786044,8.616904442540077,18.60135685210312,41.42540137109075,49.68817055700384,15.258616010854817,15.922116689280868,74.06895090074178,1,Apple Black rot
19.423305765747436,18.86274511339491,18.997155633900856,16.817839587181243,16.349466124018612,48.85074881704228,110.83296974295742,55.87081475860761,8.365676834132499,139.68052809940696,59.08578085286642,6.382181767600673,4.403925668480096,32.21916684531449,5.108888975681892,21.779761904761905,143.55572417717917,13955.0,3696,38.849805229831404,10468,17.288419913419915,128.93252136688923,8.663153305473777,18.77245670995671,40.96638314126627,49.69628345666803,15.420183982683982,16.3008658008658,74.21526404970348,1,Apple Black rot
15.727661264089784,13.903258053248685,14.392943585330503,13.814915970105199,12.54534951197276,80.62554625684405,110.95978577468759,55.75505026778164,9.121171770500203,136.2246761625887,47.80554866246464,6.362816086380568,4.477330628053377,31.859178219947207,3.029033038732937,8.780846185910796,143.44724231889504,13684.0,9596,60.31676343155901,10553,6.9052730304293455,121.24289406032395,8.871809984899206,7.396832013338892,50.34427920370529,60.371295289817475,6.080762817840767,6.572842851187995,52.833093453769415,1,Apple Black rot
48.537530699315276,46.50613216772855,50.032736442245756,40.35647660020408,33.77667902285931,53.03455588094895,105.78317975519185,47.48067666070692,8.093962259486393,153.1980577720047,46.00414424444857,3.255012851056953,4.055143263923587,37.57733687028895,8.366857473634125,56.391425389755014,154.90826571310686,16159.0,1796,39.094877532888034,14371,53.31180400890869,109.47997736072324,7.249914177645665,47.95155902004454,34.41805806774486,30.79799533128968,49.124164810690424,30.318485523385302,74.67340879569494,1,Apple Black rot
46.67055481633132,44.95437129608501,48.068894488649896,39.114073123607355,31.999915905436392,54.927638943548935,105.78596515391501,47.490530955168374,8.53409549236245,152.8859396978778,46.37912054308605,3.2989069190938642,4.0802903509099275,37.7237073313893,8.577142362388281,53.98955223880597,154.89952482611392,16066.0,2010,39.73155440889903,14341,50.96417910447761,109.34790786477579,7.716469275637855,45.40547263681592,44.04036922171655,31.792916527409908,46.38507462686567,29.602985074626865,74.03663384502477,1,Apple Black rot
46.735828716177,45.008353804088394,47.939866852500096,39.23571119675971,32.15551001791627,52.80601246087148,105.85878150971908,47.43210385328663,8.536820854346585,152.84852367008295,45.477183992191314,3.282983648665436,4.101866367716587,37.68184642951408,8.261026635751193,53.91081215744893,154.8512260457449,16187.0,2007,39.40894251300724,14385,51.21723966118585,109.6589093021118,7.655110241098327,45.21275535625311,36.600192127519215,31.755195175225307,46.30842052815147,29.676133532635774,74.28696925329429,1,Apple Black rot
30.6792503328957,27.988599071711423,30.24850900098884,25.74796558516571,18.68739799656826,90.22333055886874,105.7963826480147,47.54903207573831,11.24138330666987,146.1694391963504,36.89728583936224,3.2439819580922857,4.104602120720173,37.39551608629996,5.780259562784513,12.447293447293447,154.82965946022327,15483.0,7722,70.12982174662075,13979,11.580808080808081,110.75586407743565,12.848552226678738,10.381248381248382,38.31796010754861,53.06297042003017,10.43019943019943,6.632996632996633,54.15013133035344,1,Apple Black rot
42.42942996375109,43.56829945551095,44.14555072979041,38.2552813198804,34.38015439864749,55.450842147704165,106.74790939801738,49.31273190452456,7.180143488294895,150.9579281400348,47.47405056812366,3.772706837514278,4.117120721563711,41.9525584877474,6.720016555227587,66.26525679758308,151.96776873234757,19461.0,1655,42.89909276907022,17883,63.87009063444109,144.16995809633147,5.935950737179164,57.73655589123867,27.158283495615777,27.163888954333625,60.635045317220545,39.46525679758308,71.14070017401986,1,Apple Black rot
34.75127881687929,34.58224064916772,35.4161101039057,30.304617237376668,24.91625523546547,50.382364485773714,110.85595062157698,54.68182213335652,7.503819867481911,141.96958880639633,52.27555682467162,4.686943628999704,3.3850815140064414,35.214277399386155,6.437537607742962,36.56125767979761,143.87681474397982,13998.0,2767,38.77213666738495,11241,32.858330321648,114.13960287374513,5.87831734860482,31.93783881460065,44.710099280458145,33.753318718099415,30.73256234188652,21.056017347307552,63.709594517418616,1,Apple Black rot
41.335113344913964,42.67794715933008,42.794938090777784,37.607817514275176,32.89848260306027,54.541481902194555,106.74093178036605,49.339600665557406,7.551158711917657,150.7227155106804,48.014409660561164,3.775740829151019,4.115733460275801,42.04929288144954,7.047282384965714,62.14609164420485,151.9577925679423,19427.0,1855,43.132242762236345,17854,59.94070080862534,143.81871463954573,6.296445025867074,53.609703504043125,44.10729396479317,28.14695683261076,56.13477088948787,37.62803234501348,70.72510020802679,1,Apple Black rot
41.674720540402255,43.1657662751374,43.349192805765554,38.04381817756498,33.31238427459285,55.03972284088783,106.7795716822015,49.34470705725699,7.499043305308342,150.68616508548527,47.64740500228299,3.7820338761592605,4.091844203600551,41.78823351190712,7.034692459642805,62.01922050186866,151.91810918774968,19421.0,1873,42.88931126221773,17838,59.47090229578217,144.12034567153904,6.260420736712519,53.7544046983449,37.975502088392204,28.175592445851418,56.05285638013881,37.336358782701545,70.68332403226624,1,Apple Black rot
32.30080998562869,31.046256346633445,32.00993099160698,28.71195800424229,22.265366694602633,86.47610386193219,106.89578726227333,49.25574966828837,10.34690339072276,145.42187012176086,39.25320012488292,3.78516172045892,4.171127665679115,41.851897499018385,5.388152908879024,14.598859808240476,151.84614108801415,19364.0,7718,67.05365977898279,17906,13.919668307851776,143.2708854498131,10.996386997796066,12.626457631510753,34.88805899309543,48.49493457837854,13.05700958797616,8.896864472661312,54.563885419918826,1,Apple Black rot
